4096;2933;2950;17;387;468
4096;2934;2950;16;387;469
4096;2935;2950;15;387;470
4096;2936;2950;14;387;471
4096;2937;2950;13;387;472
4096;2938;2950;12;387;473
4096;2939;2950;11;387;474
4096;2940;2950;10;387;475
4096;2941;2950;9;387;476
4096;2942;2950;8;387;477
4096;2943;2950;7;387;478
4096;2944;2950;6;387;479
4096;2945;2966;21;387;480
4096;2946;2966;20;387;481
4096;2947;2966;19;387;482
4096;2948;2966;18;387;483
4096;2949;2966;17;387;484
4096;2950;2966;16;387;485
4096;2951;2966;15;387;486
4096;2952;2966;14;387;487
4096;2953;2966;13;387;488
4096;2954;2966;12;387;489
4096;2955;2966;11;387;490
4096;2956;2966;10;387;491
4096;2957;2966;9;387;492
4096;2958;2966;8;387;493
4096;2959;2966;7;387;494
4096;2960;2966;6;387;495
4096;2961;2982;21;387;496
4096;2962;2982;20;387;497
4096;2963;2982;19;387;498
4096;2964;2982;18;387;499
4096;2965;2982;17;387;500
4096;2966;2982;16;387;501
4096;2967;2982;15;387;502
4096;2968;2982;14;387;503
4096;2969;2982;13;387;504
4096;2970;2982;12;387;505
4096;2971;2982;11;387;506
4096;2972;2982;10;387;507
4096;2973;2982;9;387;508
4096;2974;2982;8;387;509
4096;2975;2982;7;387;510
4096;2976;2982;6;387;511
4096;2977;2984;7;388;0
4096;2978;2985;7;388;1
4096;2979;2986;7;388;2
4096;2980;2987;7;388;3
4096;2981;2988;7;388;4
4096;2982;2989;7;388;5
4096;2983;2990;7;388;6
4096;2984;2991;7;388;7
4096;2985;2992;7;388;8
4096;2986;2993;7;388;9
4096;2987;2994;7;388;10
4096;2988;2995;7;388;11
4096;2989;2996;7;388;12
4096;2990;2997;7;388;13
4096;2991;2998;7;388;14
4096;2992;2999;7;388;15
4096;2993;3015;22;388;16
4096;2994;3015;21;388;17
4096;2995;3015;20;388;18
4096;2996;3015;19;388;19
4096;2997;3015;18;388;20
4096;2998;3015;17;388;21
4096;2999;3015;16;388;22
4096;3000;3015;15;388;23
4096;3001;3015;14;388;24
4096;3002;3015;13;388;25
4096;3003;3015;12;388;26
4096;3004;3015;11;388;27
4096;3005;3015;10;388;28
4096;3006;3015;9;388;29
4096;3007;3015;8;388;30
4096;3008;3015;7;388;31
4096;3009;3031;22;388;32
4096;3010;3031;21;388;33
4096;3011;3031;20;388;34
4096;3012;3031;19;388;35
4096;3013;3031;18;388;36
4096;3014;3031;17;388;37
4096;3015;3031;16;388;38
4096;3016;3031;15;388;39
4096;3017;3031;14;388;40
4096;3018;3031;13;388;41
4096;3019;3031;12;388;42
4096;3020;3031;11;388;43
4096;3021;3031;10;388;44
4096;3022;3031;9;388;45
4096;3023;3031;8;388;46
4096;3024;3031;7;388;47
4096;3025;3047;22;388;48
4096;3026;3047;21;388;49
4096;3027;3047;20;388;50
4096;3028;3047;19;388;51
4096;3029;3047;18;388;52
4096;3030;3047;17;388;53
4096;3031;3047;16;388;54
4096;3032;3047;15;388;55
4096;3033;3047;14;388;56
4096;3034;3047;13;388;57
4096;3035;3047;12;388;58
4096;3036;3047;11;388;59
4096;3037;3047;10;388;60
4096;3038;3047;9;388;61
4096;3039;3047;8;388;62
4096;3040;3047;7;388;63
4096;3041;3063;22;388;64
4096;3042;3063;21;388;65
4096;3043;3063;20;388;66
4096;3044;3063;19;388;67
4096;3045;3063;18;388;68
4096;3046;3063;17;388;69
4096;3047;3063;16;388;70
4096;3048;3063;15;388;71
4096;3049;3063;14;388;72
4096;3050;3063;13;388;73
4096;3051;3063;12;388;74
4096;3052;3063;11;388;75
4096;3053;3063;10;388;76
4096;3054;3063;9;388;77
4096;3055;3063;8;388;78
4096;3056;3063;7;388;79
4096;3057;3079;22;388;80
4096;3058;3079;21;388;81
4096;3059;3079;20;388;82
4096;3060;3079;19;388;83
4096;3061;3079;18;388;84
4096;3062;3079;17;388;85
4096;3063;3079;16;388;86
4096;3064;3079;15;388;87
4096;3065;3079;14;388;88
4096;3066;3079;13;388;89
4096;3067;3079;12;388;90
4096;3068;3079;11;388;91
4096;3069;3079;10;388;92
4096;3070;3079;9;388;93
4096;3071;3079;8;388;94
4096;3072;3079;7;388;95
4096;3073;3095;22;388;96
4096;3074;3095;21;388;97
4096;3075;3095;20;388;98
4096;3076;3095;19;388;99
4096;3077;3095;18;388;100
4096;3078;3095;17;388;101
4096;3079;3095;16;388;102
4096;3080;3095;15;388;103
4096;3081;3095;14;388;104
4096;3082;3095;13;388;105
4096;3083;3095;12;388;106
4096;3084;3095;11;388;107
4096;3085;3095;10;388;108
4096;3086;3095;9;388;109
4096;3087;3095;8;388;110
4096;3088;3095;7;388;111
4096;3089;3111;22;388;112
4096;3090;3111;21;388;113
4096;3091;3111;20;388;114
4096;3092;3111;19;388;115
4096;3093;3111;18;388;116
4096;3094;3111;17;388;117
4096;3095;3111;16;388;118
4096;3096;3111;15;388;119
4096;3097;3111;14;388;120
4096;3098;3111;13;388;121
4096;3099;3111;12;388;122
4096;3100;3111;11;388;123
4096;3101;3111;10;388;124
4096;3102;3111;9;388;125
4096;3103;3111;8;388;126
4096;3104;3111;7;388;127
4096;3105;3127;22;388;128
4096;3106;3127;21;388;129
4096;3107;3127;20;388;130
4096;3108;3127;19;388;131
4096;3109;3127;18;388;132
4096;3110;3127;17;388;133
4096;3111;3127;16;388;134
4096;3112;3127;15;388;135
4096;3113;3127;14;388;136
4096;3114;3127;13;388;137
4096;3115;3127;12;388;138
4096;3116;3127;11;388;139
4096;3117;3127;10;388;140
4096;3118;3127;9;388;141
4096;3119;3127;8;388;142
4096;3120;3127;7;388;143
4096;3121;3143;22;388;144
4096;3122;3143;21;388;145
4096;3123;3143;20;388;146
4096;3124;3143;19;388;147
4096;3125;3143;18;388;148
4096;3126;3143;17;388;149
4096;3127;3143;16;388;150
4096;3128;3143;15;388;151
4096;3129;3143;14;388;152
4096;3130;3143;13;388;153
4096;3131;3143;12;388;154
4096;3132;3143;11;388;155
4096;3133;3143;10;388;156
4096;3134;3143;9;388;157
4096;3135;3143;8;388;158
4096;3136;3143;7;388;159
4096;3137;3159;22;388;160
4096;3138;3159;21;388;161
4096;3139;3159;20;388;162
4096;3140;3159;19;388;163
4096;3141;3159;18;388;164
4096;3142;3159;17;388;165
4096;3143;3159;16;388;166
4096;3144;3159;15;388;167
4096;3145;3159;14;388;168
4096;3146;3159;13;388;169
4096;3147;3159;12;388;170
4096;3148;3159;11;388;171
4096;3149;3159;10;388;172
4096;3150;3159;9;388;173
4096;3151;3159;8;388;174
4096;3152;3159;7;388;175
4096;3153;3175;22;388;176
4096;3154;3175;21;388;177
4096;3155;3175;20;388;178
4096;3156;3175;19;388;179
4096;3157;3175;18;388;180
4096;3158;3175;17;388;181
4096;3159;3175;16;388;182
4096;3160;3175;15;388;183
4096;3161;3175;14;388;184
4096;3162;3175;13;388;185
4096;3163;3175;12;388;186
4096;3164;3175;11;388;187
4096;3165;3175;10;388;188
4096;3166;3175;9;388;189
4096;3167;3175;8;388;190
4096;3168;3175;7;388;191
4096;3169;3191;22;388;192
4096;3170;3191;21;388;193
4096;3171;3191;20;388;194
4096;3172;3191;19;388;195
4096;3173;3191;18;388;196
4096;3174;3191;17;388;197
4096;3175;3191;16;388;198
4096;3176;3191;15;388;199
4096;3177;3191;14;388;200
4096;3178;3191;13;388;201
4096;3179;3191;12;388;202
4096;3180;3191;11;388;203
4096;3181;3191;10;388;204
4096;3182;3191;9;388;205
4096;3183;3191;8;388;206
4096;3184;3191;7;388;207
4096;3185;3207;22;388;208
4096;3186;3207;21;388;209
4096;3187;3207;20;388;210
4096;3188;3207;19;388;211
4096;3189;3207;18;388;212
4096;3190;3207;17;388;213
4096;3191;3207;16;388;214
4096;3192;3207;15;388;215
4096;3193;3207;14;388;216
4096;3194;3207;13;388;217
4096;3195;3207;12;388;218
4096;3196;3207;11;388;219
4096;3197;3207;10;388;220
4096;3198;3207;9;388;221
4096;3199;3207;8;388;222
4096;3200;3207;7;388;223
4096;3201;3223;22;388;224
4096;3202;3223;21;388;225
4096;3203;3223;20;388;226
4096;3204;3223;19;388;227
4096;3205;3223;18;388;228
4096;3206;3223;17;388;229
4096;3207;3223;16;388;230
4096;3208;3223;15;388;231
4096;3209;3223;14;388;232
4096;3210;3223;13;388;233
4096;3211;3223;12;388;234
4096;3212;3223;11;388;235
4096;3213;3223;10;388;236
4096;3214;3223;9;388;237
4096;3215;3223;8;388;238
4096;3216;3223;7;388;239
4096;3217;3239;22;388;240
4096;3218;3239;21;388;241
4096;3219;3239;20;388;242
4096;3220;3239;19;388;243
4096;3221;3239;18;388;244
4096;3222;3239;17;388;245
4096;3223;3239;16;388;246
4096;3224;3239;15;388;247
4096;3225;3239;14;388;248
4096;3226;3239;13;388;249
4096;3227;3239;12;388;250
4096;3228;3239;11;388;251
4096;3229;3239;10;388;252
4096;3230;3239;9;388;253
4096;3231;3239;8;388;254
4096;3232;3239;7;388;255
4096;3233;3255;22;388;256
4096;3234;3255;21;388;257
4096;3235;3255;20;388;258
4096;3236;3255;19;388;259
4096;3237;3255;18;388;260
4096;3238;3255;17;388;261
4096;3239;3255;16;388;262
4096;3240;3255;15;388;263
4096;3241;3255;14;388;264
4096;3242;3255;13;388;265
4096;3243;3255;12;388;266
4096;3244;3255;11;388;267
4096;3245;3255;10;388;268
4096;3246;3255;9;388;269
4096;3247;3255;8;388;270
4096;3248;3255;7;388;271
4096;3249;3271;22;388;272
4096;3250;3271;21;388;273
4096;3251;3271;20;388;274
4096;3252;3271;19;388;275
4096;3253;3271;18;388;276
4096;3254;3271;17;388;277
4096;3255;3271;16;388;278
4096;3256;3271;15;388;279
4096;3257;3271;14;388;280
4096;3258;3271;13;388;281
4096;3259;3271;12;388;282
4096;3260;3271;11;388;283
4096;3261;3271;10;388;284
4096;3262;3271;9;388;285
4096;3263;3271;8;388;286
4096;3264;3271;7;388;287
4096;3265;3287;22;388;288
4096;3266;3287;21;388;289
4096;3267;3287;20;388;290
4096;3268;3287;19;388;291
4096;3269;3287;18;388;292
4096;3270;3287;17;388;293
4096;3271;3287;16;388;294
4096;3272;3287;15;388;295
4096;3273;3287;14;388;296
4096;3274;3287;13;388;297
4096;3275;3287;12;388;298
4096;3276;3287;11;388;299
4096;3277;3287;10;388;300
4096;3278;3287;9;388;301
4096;3279;3287;8;388;302
4096;3280;3287;7;388;303
4096;3281;3303;22;388;304
4096;3282;3303;21;388;305
4096;3283;3303;20;388;306
4096;3284;3303;19;388;307
4096;3285;3303;18;388;308
4096;3286;3303;17;388;309
4096;3287;3303;16;388;310
4096;3288;3303;15;388;311
4096;3289;3303;14;388;312
4096;3290;3303;13;388;313
4096;3291;3303;12;388;314
4096;3292;3303;11;388;315
4096;3293;3303;10;388;316
4096;3294;3303;9;388;317
4096;3295;3303;8;388;318
4096;3296;3303;7;388;319
4096;3297;3319;22;388;320
4096;3298;3319;21;388;321
4096;3299;3319;20;388;322
4096;3300;3319;19;388;323
4096;3301;3319;18;388;324
4096;3302;3319;17;388;325
4096;3303;3319;16;388;326
4096;3304;3319;15;388;327
4096;3305;3319;14;388;328
4096;3306;3319;13;388;329
4096;3307;3319;12;388;330
4096;3308;3319;11;388;331
4096;3309;3319;10;388;332
4096;3310;3319;9;388;333
4096;3311;3319;8;388;334
4096;3312;3319;7;388;335
4096;3313;3335;22;388;336
4096;3314;3335;21;388;337
4096;3315;3335;20;388;338
4096;3316;3335;19;388;339
4096;3317;3335;18;388;340
4096;3318;3335;17;388;341
4096;3319;3335;16;388;342
4096;3320;3335;15;388;343
4096;3321;3335;14;388;344
4096;3322;3335;13;388;345
4096;3323;3335;12;388;346
4096;3324;3335;11;388;347
4096;3325;3335;10;388;348
4096;3326;3335;9;388;349
4096;3327;3335;8;388;350
4096;3328;3335;7;388;351
4096;3329;3351;22;388;352
4096;3330;3351;21;388;353
4096;3331;3351;20;388;354
4096;3332;3351;19;388;355
4096;3333;3351;18;388;356
4096;3334;3351;17;388;357
4096;3335;3351;16;388;358
4096;3336;3351;15;388;359
4096;3337;3351;14;388;360
4096;3338;3351;13;388;361
4096;3339;3351;12;388;362
4096;3340;3351;11;388;363
4096;3341;3351;10;388;364
4096;3342;3351;9;388;365
4096;3343;3351;8;388;366
4096;3344;3351;7;388;367
4096;3345;3367;22;388;368
4096;3346;3367;21;388;369
4096;3347;3367;20;388;370
4096;3348;3367;19;388;371
4096;3349;3367;18;388;372
4096;3350;3367;17;388;373
4096;3351;3367;16;388;374
4096;3352;3367;15;388;375
4096;3353;3367;14;388;376
4096;3354;3367;13;388;377
4096;3355;3367;12;388;378
4096;3356;3367;11;388;379
4096;3357;3367;10;388;380
4096;3358;3367;9;388;381
4096;3359;3367;8;388;382
4096;3360;3367;7;388;383
4096;3361;3383;22;388;384
4096;3362;3383;21;388;385
4096;3363;3383;20;388;386
4096;3364;3383;19;388;387
4096;3365;3383;18;388;388
4096;3366;3383;17;388;389
4096;3367;3383;16;388;390
4096;3368;3383;15;388;391
4096;3369;3383;14;388;392
4096;3370;3383;13;388;393
4096;3371;3383;12;388;394
4096;3372;3383;11;388;395
4096;3373;3383;10;388;396
4096;3374;3383;9;388;397
4096;3375;3382;7;388;398
4096;3376;3383;7;388;399
4096;3377;3399;22;388;400
4096;3378;3399;21;388;401
4096;3379;3399;20;388;402
4096;3380;3399;19;388;403
4096;3381;3399;18;388;404
4096;3382;3399;17;388;405
4096;3383;3399;16;388;406
4096;3384;3399;15;388;407
4096;3385;3399;14;388;408
4096;3386;3399;13;388;409
4096;3387;3399;12;388;410
4096;3388;3399;11;388;411
4096;3389;3399;10;388;412
4096;3390;3399;9;388;413
4096;3391;3399;8;388;414
4096;3392;3399;7;388;415
4096;3393;3415;22;388;416
4096;3394;3415;21;388;417
4096;3395;3415;20;388;418
4096;3396;3415;19;388;419
4096;3397;3415;18;388;420
4096;3398;3415;17;388;421
4096;3399;3415;16;388;422
4096;3400;3415;15;388;423
4096;3401;3415;14;388;424
4096;3402;3415;13;388;425
4096;3403;3415;12;388;426
4096;3404;3415;11;388;427
4096;3405;3415;10;388;428
4096;3406;3415;9;388;429
4096;3407;3415;8;388;430
4096;3408;3415;7;388;431
4096;3409;3431;22;388;432
4096;3410;3431;21;388;433
4096;3411;3431;20;388;434
4096;3412;3431;19;388;435
4096;3413;3431;18;388;436
4096;3414;3431;17;388;437
4096;3415;3431;16;388;438
4096;3416;3431;15;388;439
4096;3417;3431;14;388;440
4096;3418;3431;13;388;441
4096;3419;3431;12;388;442
4096;3420;3431;11;388;443
4096;3421;3431;10;388;444
4096;3422;3431;9;388;445
4096;3423;3431;8;388;446
4096;3424;3431;7;388;447
4096;3425;3447;22;388;448
4096;3426;3447;21;388;449
4096;3427;3447;20;388;450
4096;3428;3447;19;388;451
4096;3429;3447;18;388;452
4096;3430;3447;17;388;453
4096;3431;3447;16;388;454
4096;3432;3447;15;388;455
4096;3433;3447;14;388;456
4096;3434;3447;13;388;457
4096;3435;3447;12;388;458
4096;3436;3447;11;388;459
4096;3437;3447;10;388;460
4096;3438;3447;9;388;461
4096;3439;3447;8;388;462
4096;3440;3447;7;388;463
4096;3441;3463;22;388;464
4096;3442;3463;21;388;465
4096;3443;3463;20;388;466
4096;3444;3463;19;388;467
4096;3445;3463;18;388;468
4096;3446;3463;17;388;469
4096;3447;3463;16;388;470
4096;3448;3463;15;388;471
4096;3449;3463;14;388;472
4096;3450;3463;13;388;473
4096;3451;3463;12;388;474
4096;3452;3463;11;388;475
4096;3453;3463;10;388;476
4096;3454;3463;9;388;477
4096;3455;3463;8;388;478
4096;3456;3463;7;388;479
4096;3457;3479;22;388;480
4096;3458;3479;21;388;481
4096;3459;3479;20;388;482
4096;3460;3479;19;388;483
4096;3461;3479;18;388;484
4096;3462;3479;17;388;485
4096;3463;3479;16;388;486
4096;3464;3479;15;388;487
4096;3465;3479;14;388;488
4096;3466;3479;13;388;489
4096;3467;3479;12;388;490
4096;3468;3479;11;388;491
4096;3469;3479;10;388;492
4096;3470;3479;9;388;493
4096;3471;3479;8;388;494
4096;3472;3479;7;388;495
4096;3473;3495;22;388;496
4096;3474;3495;21;388;497
4096;3475;3495;20;388;498
4096;3476;3495;19;388;499
4096;3477;3495;18;388;500
4096;3478;3495;17;388;501
4096;3479;3495;16;388;502
4096;3480;3495;15;388;503
4096;3481;3495;14;388;504
4096;3482;3495;13;388;505
4096;3483;3495;12;388;506
4096;3484;3495;11;388;507
4096;3485;3495;10;388;508
4096;3486;3495;9;388;509
4096;3487;3495;8;388;510
4096;3488;3495;7;388;511
4096;3489;3497;8;389;0
4096;3490;3498;8;389;1
4096;3491;3499;8;389;2
4096;3492;3500;8;389;3
4096;3493;3501;8;389;4
4096;3494;3502;8;389;5
4096;3495;3503;8;389;6
4096;3496;3504;8;389;7
4096;3497;3505;8;389;8
4096;3498;3506;8;389;9
4096;3499;3507;8;389;10
4096;3500;3508;8;389;11
4096;3501;3509;8;389;12
4096;3502;3510;8;389;13
4096;3503;3511;8;389;14
4096;3504;3512;8;389;15
4096;3505;3528;23;389;16
4096;3506;3528;22;389;17
4096;3507;3528;21;389;18
4096;3508;3528;20;389;19
4096;3509;3528;19;389;20
4096;3510;3528;18;389;21
4096;3511;3528;17;389;22
4096;3512;3528;16;389;23
4096;3513;3528;15;389;24
4096;3514;3528;14;389;25
4096;3515;3528;13;389;26
4096;3516;3528;12;389;27
4096;3517;3528;11;389;28
4096;3518;3528;10;389;29
4096;3519;3528;9;389;30
4096;3520;3528;8;389;31
4096;3521;3544;23;389;32
4096;3522;3544;22;389;33
4096;3523;3544;21;389;34
4096;3524;3544;20;389;35
4096;3525;3544;19;389;36
4096;3526;3544;18;389;37
4096;3527;3544;17;389;38
4096;3528;3544;16;389;39
4096;3529;3544;15;389;40
4096;3530;3544;14;389;41
4096;3531;3544;13;389;42
4096;3532;3544;12;389;43
4096;3533;3544;11;389;44
4096;3534;3544;10;389;45
4096;3535;3544;9;389;46
4096;3536;3544;8;389;47
4096;3537;3560;23;389;48
4096;3538;3560;22;389;49
4096;3539;3560;21;389;50
4096;3540;3560;20;389;51
4096;3541;3560;19;389;52
4096;3542;3560;18;389;53
4096;3543;3560;17;389;54
4096;3544;3560;16;389;55
4096;3545;3560;15;389;56
4096;3546;3560;14;389;57
4096;3547;3560;13;389;58
4096;3548;3560;12;389;59
4096;3549;3560;11;389;60
4096;3550;3560;10;389;61
4096;3551;3560;9;389;62
4096;3552;3560;8;389;63
4096;3553;3576;23;389;64
4096;3554;3576;22;389;65
4096;3555;3576;21;389;66
4096;3556;3576;20;389;67
4096;3557;3576;19;389;68
4096;3558;3576;18;389;69
4096;3559;3576;17;389;70
4096;3560;3576;16;389;71
4096;3561;3576;15;389;72
4096;3562;3576;14;389;73
4096;3563;3576;13;389;74
4096;3564;3576;12;389;75
4096;3565;3576;11;389;76
4096;3566;3576;10;389;77
4096;3567;3576;9;389;78
4096;3568;3576;8;389;79
4096;3569;3592;23;389;80
4096;3570;3592;22;389;81
4096;3571;3592;21;389;82
4096;3572;3592;20;389;83
4096;3573;3592;19;389;84
4096;3574;3592;18;389;85
4096;3575;3592;17;389;86
4096;3576;3592;16;389;87
4096;3577;3592;15;389;88
4096;3578;3592;14;389;89
4096;3579;3592;13;389;90
4096;3580;3592;12;389;91
4096;3581;3592;11;389;92
4096;3582;3592;10;389;93
4096;3583;3592;9;389;94
4096;3584;3592;8;389;95
4096;3585;3608;23;389;96
4096;3586;3608;22;389;97
4096;3587;3608;21;389;98
4096;3588;3608;20;389;99
4096;3589;3608;19;389;100
4096;3590;3608;18;389;101
4096;3591;3608;17;389;102
4096;3592;3608;16;389;103
4096;3593;3608;15;389;104
4096;3594;3608;14;389;105
4096;3595;3608;13;389;106
4096;3596;3608;12;389;107
4096;3597;3608;11;389;108
4096;3598;3608;10;389;109
4096;3599;3608;9;389;110
4096;3600;3608;8;389;111
4096;3601;3624;23;389;112
4096;3602;3624;22;389;113
4096;3603;3624;21;389;114
4096;3604;3624;20;389;115
4096;3605;3624;19;389;116
4096;3606;3624;18;389;117
4096;3607;3624;17;389;118
4096;3608;3624;16;389;119
4096;3609;3624;15;389;120
4096;3610;3624;14;389;121
4096;3611;3624;13;389;122
4096;3612;3624;12;389;123
4096;3613;3624;11;389;124
4096;3614;3624;10;389;125
4096;3615;3624;9;389;126
4096;3616;3624;8;389;127
4096;3617;3640;23;389;128
4096;3618;3640;22;389;129
4096;3619;3640;21;389;130
4096;3620;3640;20;389;131
4096;3621;3640;19;389;132
4096;3622;3640;18;389;133
4096;3623;3640;17;389;134
4096;3624;3640;16;389;135
4096;3625;3640;15;389;136
4096;3626;3640;14;389;137
4096;3627;3640;13;389;138
4096;3628;3640;12;389;139
4096;3629;3640;11;389;140
4096;3630;3640;10;389;141
4096;3631;3640;9;389;142
4096;3632;3640;8;389;143
4096;3633;3656;23;389;144
4096;3634;3656;22;389;145
4096;3635;3656;21;389;146
4096;3636;3656;20;389;147
4096;3637;3656;19;389;148
4096;3638;3656;18;389;149
4096;3639;3656;17;389;150
4096;3640;3656;16;389;151
4096;3641;3656;15;389;152
4096;3642;3656;14;389;153
4096;3643;3656;13;389;154
4096;3644;3656;12;389;155
4096;3645;3656;11;389;156
4096;3646;3656;10;389;157
4096;3647;3656;9;389;158
4096;3648;3656;8;389;159
4096;3649;3672;23;389;160
4096;3650;3672;22;389;161
4096;3651;3672;21;389;162
4096;3652;3672;20;389;163
4096;3653;3672;19;389;164
4096;3654;3672;18;389;165
4096;3655;3672;17;389;166
4096;3656;3672;16;389;167
4096;3657;3672;15;389;168
4096;3658;3672;14;389;169
4096;3659;3672;13;389;170
4096;3660;3672;12;389;171
4096;3661;3672;11;389;172
4096;3662;3672;10;389;173
4096;3663;3672;9;389;174
4096;3664;3672;8;389;175
4096;3665;3688;23;389;176
4096;3666;3688;22;389;177
4096;3667;3688;21;389;178
4096;3668;3688;20;389;179
4096;3669;3688;19;389;180
4096;3670;3688;18;389;181
4096;3671;3688;17;389;182
4096;3672;3688;16;389;183
4096;3673;3688;15;389;184
4096;3674;3688;14;389;185
4096;3675;3688;13;389;186
4096;3676;3688;12;389;187
4096;3677;3688;11;389;188
4096;3678;3688;10;389;189
4096;3679;3688;9;389;190
4096;3680;3688;8;389;191
4096;3681;3704;23;389;192
4096;3682;3704;22;389;193
4096;3683;3704;21;389;194
4096;3684;3704;20;389;195
4096;3685;3704;19;389;196
4096;3686;3704;18;389;197
4096;3687;3704;17;389;198
4096;3688;3704;16;389;199
4096;3689;3704;15;389;200
4096;3690;3704;14;389;201
4096;3691;3704;13;389;202
4096;3692;3704;12;389;203
4096;3693;3704;11;389;204
4096;3694;3704;10;389;205
4096;3695;3704;9;389;206
4096;3696;3704;8;389;207
4096;3697;3720;23;389;208
4096;3698;3720;22;389;209
4096;3699;3720;21;389;210
4096;3700;3720;20;389;211
4096;3701;3720;19;389;212
4096;3702;3720;18;389;213
4096;3703;3720;17;389;214
4096;3704;3720;16;389;215
4096;3705;3720;15;389;216
4096;3706;3720;14;389;217
4096;3707;3720;13;389;218
4096;3708;3720;12;389;219
4096;3709;3720;11;389;220
4096;3710;3720;10;389;221
4096;3711;3720;9;389;222
4096;3712;3720;8;389;223
4096;3713;3736;23;389;224
4096;3714;3736;22;389;225
4096;3715;3736;21;389;226
4096;3716;3736;20;389;227
4096;3717;3736;19;389;228
4096;3718;3736;18;389;229
4096;3719;3736;17;389;230
4096;3720;3736;16;389;231
4096;3721;3736;15;389;232
4096;3722;3736;14;389;233
4096;3723;3736;13;389;234
4096;3724;3736;12;389;235
4096;3725;3736;11;389;236
4096;3726;3736;10;389;237
4096;3727;3736;9;389;238
4096;3728;3736;8;389;239
4096;3729;3752;23;389;240
4096;3730;3752;22;389;241
4096;3731;3752;21;389;242
4096;3732;3752;20;389;243
4096;3733;3752;19;389;244
4096;3734;3752;18;389;245
4096;3735;3752;17;389;246
4096;3736;3752;16;389;247
4096;3737;3752;15;389;248
4096;3738;3752;14;389;249
4096;3739;3752;13;389;250
4096;3740;3752;12;389;251
4096;3741;3752;11;389;252
4096;3742;3752;10;389;253
4096;3743;3752;9;389;254
4096;3744;3752;8;389;255
4096;3745;3768;23;389;256
4096;3746;3768;22;389;257
4096;3747;3768;21;389;258
4096;3748;3768;20;389;259
4096;3749;3768;19;389;260
4096;3750;3768;18;389;261
4096;3751;3768;17;389;262
4096;3752;3768;16;389;263
4096;3753;3768;15;389;264
4096;3754;3768;14;389;265
4096;3755;3768;13;389;266
4096;3756;3768;12;389;267
4096;3757;3768;11;389;268
4096;3758;3768;10;389;269
4096;3759;3768;9;389;270
4096;3760;3768;8;389;271
4096;3761;3784;23;389;272
4096;3762;3784;22;389;273
4096;3763;3784;21;389;274
4096;3764;3784;20;389;275
4096;3765;3784;19;389;276
4096;3766;3784;18;389;277
4096;3767;3784;17;389;278
4096;3768;3784;16;389;279
4096;3769;3784;15;389;280
4096;3770;3784;14;389;281
4096;3771;3784;13;389;282
4096;3772;3784;12;389;283
4096;3773;3784;11;389;284
4096;3774;3784;10;389;285
4096;3775;3784;9;389;286
4096;3776;3784;8;389;287
4096;3777;3800;23;389;288
4096;3778;3800;22;389;289
4096;3779;3800;21;389;290
4096;3780;3800;20;389;291
4096;3781;3800;19;389;292
4096;3782;3800;18;389;293
4096;3783;3800;17;389;294
4096;3784;3800;16;389;295
4096;3785;3800;15;389;296
4096;3786;3800;14;389;297
4096;3787;3800;13;389;298
4096;3788;3800;12;389;299
4096;3789;3800;11;389;300
4096;3790;3800;10;389;301
4096;3791;3800;9;389;302
4096;3792;3800;8;389;303
4096;3793;3816;23;389;304
4096;3794;3816;22;389;305
4096;3795;3816;21;389;306
4096;3796;3816;20;389;307
4096;3797;3816;19;389;308
4096;3798;3816;18;389;309
4096;3799;3816;17;389;310
4096;3800;3816;16;389;311
4096;3801;3816;15;389;312
4096;3802;3816;14;389;313
4096;3803;3816;13;389;314
4096;3804;3816;12;389;315
4096;3805;3816;11;389;316
4096;3806;3816;10;389;317
4096;3807;3816;9;389;318
4096;3808;3816;8;389;319
4096;3809;3832;23;389;320
4096;3810;3832;22;389;321
4096;3811;3832;21;389;322
4096;3812;3832;20;389;323
4096;3813;3832;19;389;324
4096;3814;3832;18;389;325
4096;3815;3832;17;389;326
4096;3816;3832;16;389;327
4096;3817;3832;15;389;328
4096;3818;3832;14;389;329
4096;3819;3832;13;389;330
4096;3820;3832;12;389;331
4096;3821;3832;11;389;332
4096;3822;3832;10;389;333
4096;3823;3832;9;389;334
4096;3824;3832;8;389;335
4096;3825;3848;23;389;336
4096;3826;3848;22;389;337
4096;3827;3848;21;389;338
4096;3828;3848;20;389;339
4096;3829;3848;19;389;340
4096;3830;3848;18;389;341
4096;3831;3848;17;389;342
4096;3832;3848;16;389;343
4096;3833;3848;15;389;344
4096;3834;3848;14;389;345
4096;3835;3848;13;389;346
4096;3836;3848;12;389;347
4096;3837;3848;11;389;348
4096;3838;3848;10;389;349
4096;3839;3848;9;389;350
4096;3840;3848;8;389;351
4096;3841;3864;23;389;352
4096;3842;3864;22;389;353
4096;3843;3864;21;389;354
4096;3844;3864;20;389;355
4096;3845;3864;19;389;356
4096;3846;3864;18;389;357
4096;3847;3864;17;389;358
4096;3848;3864;16;389;359
4096;3849;3864;15;389;360
4096;3850;3864;14;389;361
4096;3851;3864;13;389;362
4096;3852;3864;12;389;363
4096;3853;3864;11;389;364
4096;3854;3864;10;389;365
4096;3855;3864;9;389;366
4096;3856;3864;8;389;367
4096;3857;3880;23;389;368
4096;3858;3880;22;389;369
4096;3859;3880;21;389;370
4096;3860;3880;20;389;371
4096;3861;3880;19;389;372
4096;3862;3880;18;389;373
4096;3863;3880;17;389;374
4096;3864;3880;16;389;375
4096;3865;3880;15;389;376
